expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
344, 000180, 33, 34, AA, 46, 10, 4.600000, GDX, 306, 10, 30.600000, GVWY, 517, 10, 51.700000, SHVR, 1550, 10, 155.000000, ZIC, 254, 10, 25.400000, ZIP, 674, 10, 67.400000, 33, 34, 
345, 000180, 33, 36, AA, 221, 10, 22.100000, GDX, 19, 10, 1.900000, GVWY, 981, 10, 98.100000, SHVR, 827, 10, 82.700000, ZIC, 323, 10, 32.300000, ZIP, 1570, 10, 157.000000, 33, 36, 
346, 000180, 37, 38, AA, 321, 10, 32.100000, GDX, 447, 10, 44.700000, GVWY, 727, 10, 72.700000, SHVR, 828, 10, 82.800000, ZIC, 567, 10, 56.700000, ZIP, 789, 10, 78.900000, 37, 38, 
347, 000180, 32, 40, AA, 254, 10, 25.400000, GDX, 124, 10, 12.400000, GVWY, 632, 10, 63.200000, SHVR, 365, 10, 36.500000, ZIC, 311, 10, 31.100000, ZIP, 1342, 10, 134.200000, 32, 40, 
348, 000180, 37, 38, AA, 379, 10, 37.900000, GDX, 243, 10, 24.300000, GVWY, 416, 10, 41.600000, SHVR, 1212, 10, 121.200000, ZIC, 66, 10, 6.600000, ZIP, 1613, 10, 161.300000, 37, 38, 
349, 000180, 25, 35, AA, 94, 10, 9.400000, GDX, 615, 10, 61.500000, GVWY, 672, 10, 67.200000, SHVR, 654, 10, 65.400000, ZIC, 330, 10, 33.000000, ZIP, 768, 10, 76.800000, 25, 35, 
350, 000180, 37, 40, AA, 268, 10, 26.800000, GDX, 61, 10, 6.100000, GVWY, 690, 10, 69.000000, SHVR, 968, 10, 96.800000, ZIC, 286, 10, 28.600000, ZIP, 774, 10, 77.400000, 37, 40, 
351, 000180, 29, 35, AA, 99, 10, 9.900000, GDX, 100, 10, 10.000000, GVWY, 610, 10, 61.000000, SHVR, 791, 10, 79.100000, ZIC, 360, 10, 36.000000, ZIP, 1014, 10, 101.400000, 29, 35, 
352, 000180, 30, 34, AA, 278, 10, 27.800000, GDX, 153, 10, 15.300000, GVWY, 914, 10, 91.400000, SHVR, 871, 10, 87.100000, ZIC, 218, 10, 21.800000, ZIP, 1212, 10, 121.200000, 30, 34, 
353, 000180, 36, 39, AA, 19, 10, 1.900000, GDX, 237, 10, 23.700000, GVWY, 1053, 10, 105.300000, SHVR, 1153, 10, 115.300000, ZIC, 395, 10, 39.500000, ZIP, 735, 10, 73.500000, 36, 39, 
354, 000180, 33, 44, AA, 163, 10, 16.300000, GDX, 172, 10, 17.200000, GVWY, 932, 10, 93.200000, SHVR, 1711, 10, 171.100000, ZIC, 493, 10, 49.300000, ZIP, 422, 10, 42.200000, 33, 44, 
355, 000180, 27, 32, AA, 179, 10, 17.900000, GDX, 94, 10, 9.400000, GVWY, 745, 10, 74.500000, SHVR, 1083, 10, 108.300000, ZIC, 442, 10, 44.200000, ZIP, 995, 10, 99.500000, 27, 32, 
356, 000180, 37, 40, AA, 234, 10, 23.400000, GDX, 359, 10, 35.900000, GVWY, 613, 10, 61.300000, SHVR, 974, 10, 97.400000, ZIC, 341, 10, 34.100000, ZIP, 1124, 10, 112.400000, 37, 40, 
357, 000180, 25, 47, AA, 458, 10, 45.800000, GDX, 306, 10, 30.600000, GVWY, 1374, 10, 137.400000, SHVR, 606, 10, 60.600000, ZIC, 122, 10, 12.200000, ZIP, 1071, 10, 107.100000, 25, 47, 
358, 000180, 29, 47, AA, 197, 10, 19.700000, GDX, 0, 10, 0.000000, GVWY, 991, 10, 99.100000, SHVR, 1138, 10, 113.800000, ZIC, 344, 10, 34.400000, ZIP, 1136, 10, 113.600000, 29, 47, 
359, 000180, 35, 40, AA, 421, 10, 42.100000, GDX, 292, 10, 29.200000, GVWY, 795, 10, 79.500000, SHVR, 909, 10, 90.900000, ZIC, 147, 10, 14.700000, ZIP, 1154, 10, 115.400000, 35, 40, 
360, 000180, 31, 36, AA, 21, 10, 2.100000, GDX, 210, 10, 21.000000, GVWY, 984, 10, 98.400000, SHVR, 941, 10, 94.100000, ZIC, 343, 10, 34.300000, ZIP, 1227, 10, 122.700000, 31, 36, 
361, 000180, 37, 38, AA, 436, 10, 43.600000, GDX, 206, 10, 20.600000, GVWY, 1062, 10, 106.200000, SHVR, 1191, 10, 119.100000, ZIC, 188, 10, 18.800000, ZIP, 176, 10, 17.600000, 37, 38, 
362, 000180, 37, 40, AA, 381, 10, 38.100000, GDX, 199, 10, 19.900000, GVWY, 741, 10, 74.100000, SHVR, 983, 10, 98.300000, ZIC, 141, 10, 14.100000, ZIP, 526, 10, 52.600000, 37, 40, 
363, 000180, 30, 32, AA, 192, 10, 19.200000, GDX, 142, 10, 14.200000, GVWY, 1281, 10, 128.100000, SHVR, 1117, 10, 111.700000, ZIC, 375, 10, 37.500000, ZIP, 889, 10, 88.900000, 30, 32, 
364, 000180, 36, 37, AA, 25, 10, 2.500000, GDX, 335, 10, 33.500000, GVWY, 170, 10, 17.000000, SHVR, 630, 10, 63.000000, ZIC, 573, 10, 57.300000, ZIP, 1824, 10, 182.400000, 36, 37, 
365, 000180, 33, 36, AA, 69, 10, 6.900000, GDX, 41, 10, 4.100000, GVWY, 1243, 10, 124.300000, SHVR, 791, 10, 79.100000, ZIC, 517, 10, 51.700000, ZIP, 987, 10, 98.700000, 33, 36, 
366, 000180, 37, 40, AA, 40, 10, 4.000000, GDX, 274, 10, 27.400000, GVWY, 1260, 10, 126.000000, SHVR, 889, 10, 88.900000, ZIC, 193, 10, 19.300000, ZIP, 782, 10, 78.200000, 37, 40, 
367, 000180, 33, 35, AA, 232, 10, 23.200000, GDX, 189, 10, 18.900000, GVWY, 1476, 10, 147.600000, SHVR, 943, 10, 94.300000, ZIC, 245, 10, 24.500000, ZIP, 652, 10, 65.200000, 33, 35, 
368, 000180, 33, 41, AA, 404, 10, 40.400000, GDX, 333, 10, 33.300000, GVWY, 881, 10, 88.100000, SHVR, 814, 10, 81.400000, ZIC, 92, 10, 9.200000, ZIP, 895, 10, 89.500000, 33, 41, 
369, 000180, 31, 38, AA, 231, 10, 23.100000, GDX, 42, 10, 4.200000, GVWY, 1346, 10, 134.600000, SHVR, 938, 10, 93.800000, ZIC, 212, 10, 21.200000, ZIP, 1130, 10, 113.000000, 31, 38, 
370, 000180, 33, 36, AA, 367, 10, 36.700000, GDX, 276, 10, 27.600000, GVWY, 885, 10, 88.500000, SHVR, 890, 10, 89.000000, ZIC, 369, 10, 36.900000, ZIP, 1211, 10, 121.100000, 33, 36, 
371, 000180, 36, 41, AA, 96, 10, 9.600000, GDX, 88, 10, 8.800000, GVWY, 791, 10, 79.100000, SHVR, 710, 10, 71.000000, ZIC, 309, 10, 30.900000, ZIP, 1119, 10, 111.900000, 36, 41, 
372, 000180, 34, 37, AA, 325, 10, 32.500000, GDX, 244, 10, 24.400000, GVWY, 954, 10, 95.400000, SHVR, 352, 10, 35.200000, ZIC, 241, 10, 24.100000, ZIP, 950, 10, 95.000000, 34, 37, 
373, 000180, 34, 38, AA, 319, 10, 31.900000, GDX, 79, 10, 7.900000, GVWY, 854, 10, 85.400000, SHVR, 822, 10, 82.200000, ZIC, 160, 10, 16.000000, ZIP, 786, 10, 78.600000, 34, 38, 
374, 000180, 32, 38, AA, 260, 10, 26.000000, GDX, 340, 10, 34.000000, GVWY, 650, 10, 65.000000, SHVR, 1581, 10, 158.100000, ZIC, 144, 10, 14.400000, ZIP, 1023, 10, 102.300000, 32, 38, 
375, 000180, 39, 43, AA, 148, 10, 14.800000, GDX, 282, 10, 28.200000, GVWY, 93, 10, 9.300000, SHVR, 1344, 10, 134.400000, ZIC, 300, 10, 30.000000, ZIP, 816, 10, 81.600000, 39, 43, 
376, 000180, 33, 45, AA, 173, 10, 17.300000, GDX, 355, 10, 35.500000, GVWY, 1546, 10, 154.600000, SHVR, 737, 10, 73.700000, ZIC, 76, 10, 7.600000, ZIP, 834, 10, 83.400000, 33, 45, 
377, 000180, 32, 43, AA, 328, 10, 32.800000, GDX, 180, 10, 18.000000, GVWY, 1093, 10, 109.300000, SHVR, 1219, 10, 121.900000, ZIC, 236, 10, 23.600000, ZIP, 522, 10, 52.200000, 32, 43, 
378, 000180, 38, 39, AA, 347, 10, 34.700000, GDX, 229, 10, 22.900000, GVWY, 614, 10, 61.400000, SHVR, 634, 10, 63.400000, ZIC, 309, 10, 30.900000, ZIP, 636, 10, 63.600000, 38, 39, 
379, 000180, 34, 35, AA, 267, 10, 26.700000, GDX, 221, 10, 22.100000, GVWY, 1062, 10, 106.200000, SHVR, 772, 10, 77.200000, ZIC, 262, 10, 26.200000, ZIP, 689, 10, 68.900000, 34, 35, 
380, 000180, 34, 36, AA, 84, 10, 8.400000, GDX, 221, 10, 22.100000, GVWY, 667, 10, 66.700000, SHVR, 1602, 10, 160.200000, ZIC, 530, 10, 53.000000, ZIP, 1071, 10, 107.100000, 34, 36, 
381, 000180, 35, 45, AA, 325, 10, 32.500000, GDX, 63, 10, 6.300000, GVWY, 1311, 10, 131.100000, SHVR, 960, 10, 96.000000, ZIC, 274, 10, 27.400000, ZIP, 895, 10, 89.500000, 35, 45, 
382, 000180, 34, 36, AA, 378, 10, 37.800000, GDX, 143, 10, 14.300000, GVWY, 950, 10, 95.000000, SHVR, 430, 10, 43.000000, ZIC, 538, 10, 53.800000, ZIP, 1596, 10, 159.600000, 34, 36, 
383, 000180, 32, 34, AA, 304, 10, 30.400000, GDX, 423, 10, 42.300000, GVWY, 911, 10, 91.100000, SHVR, 1088, 10, 108.800000, ZIC, 206, 10, 20.600000, ZIP, 724, 10, 72.400000, 32, 34, 
384, 000180, 32, 48, AA, 148, 10, 14.800000, GDX, 322, 10, 32.200000, GVWY, 1486, 10, 148.600000, SHVR, 850, 10, 85.000000, ZIC, 304, 10, 30.400000, ZIP, 876, 10, 87.600000, 32, 48, 
385, 000180, 31, 41, AA, 299, 10, 29.900000, GDX, 199, 10, 19.900000, GVWY, 858, 10, 85.800000, SHVR, 1178, 10, 117.800000, ZIC, 232, 10, 23.200000, ZIP, 949, 10, 94.900000, 31, 41, 
386, 000180, 30, 37, AA, 180, 10, 18.000000, GDX, 418, 10, 41.800000, GVWY, 600, 10, 60.000000, SHVR, 629, 10, 62.900000, ZIC, 314, 10, 31.400000, ZIP, 1156, 10, 115.600000, 30, 37, 
387, 000180, 31, 37, AA, 210, 10, 21.000000, GDX, 279, 10, 27.900000, GVWY, 520, 10, 52.000000, SHVR, 1102, 10, 110.200000, ZIC, 576, 10, 57.600000, ZIP, 806, 10, 80.600000, 31, 37, 
388, 000180, 33, 41, AA, 456, 10, 45.600000, GDX, 390, 10, 39.000000, GVWY, 744, 10, 74.400000, SHVR, 1120, 10, 112.000000, ZIC, 174, 10, 17.400000, ZIP, 776, 10, 77.600000, 33, 41, 
389, 000180, 33, 36, AA, 13, 10, 1.300000, GDX, 524, 10, 52.400000, GVWY, 725, 10, 72.500000, SHVR, 1332, 10, 133.200000, ZIC, 295, 10, 29.500000, ZIP, 467, 10, 46.700000, 33, 36, 
390, 000180, 34, 40, AA, 114, 10, 11.400000, GDX, 296, 10, 29.600000, GVWY, 488, 10, 48.800000, SHVR, 940, 10, 94.000000, ZIC, 372, 10, 37.200000, ZIP, 1564, 10, 156.400000, 34, 40, 
391, 000180, 34, 36, AA, 217, 10, 21.700000, GDX, 314, 10, 31.400000, GVWY, 1047, 10, 104.700000, SHVR, 799, 10, 79.900000, ZIC, 462, 10, 46.200000, ZIP, 530, 10, 53.000000, 34, 36, 
392, 000180, 34, 40, AA, 269, 10, 26.900000, GDX, 222, 10, 22.200000, GVWY, 878, 10, 87.800000, SHVR, 1221, 10, 122.100000, ZIC, 166, 10, 16.600000, ZIP, 899, 10, 89.900000, 34, 40, 
393, 000180, 28, 44, AA, 234, 10, 23.400000, GDX, 101, 10, 10.100000, GVWY, 652, 10, 65.200000, SHVR, 1320, 10, 132.000000, ZIC, 597, 10, 59.700000, ZIP, 667, 10, 66.700000, 28, 44, 
394, 000180, 32, 37, AA, 334, 10, 33.400000, GDX, 157, 10, 15.700000, GVWY, 1140, 10, 114.000000, SHVR, 408, 10, 40.800000, ZIC, 273, 10, 27.300000, ZIP, 561, 10, 56.100000, 32, 37, 
395, 000180, 36, 39, AA, 153, 10, 15.300000, GDX, 403, 10, 40.300000, GVWY, 993, 10, 99.300000, SHVR, 991, 10, 99.100000, ZIC, 212, 10, 21.200000, ZIP, 514, 10, 51.400000, 36, 39, 
396, 000180, 38, 40, AA, 131, 10, 13.100000, GDX, 272, 10, 27.200000, GVWY, 1149, 10, 114.900000, SHVR, 488, 10, 48.800000, ZIC, 304, 10, 30.400000, ZIP, 805, 10, 80.500000, 38, 40, 
397, 000180, 37, 44, AA, 239, 10, 23.900000, GDX, 32, 10, 3.200000, GVWY, 901, 10, 90.100000, SHVR, 923, 10, 92.300000, ZIC, 383, 10, 38.300000, ZIP, 907, 10, 90.700000, 37, 44, 
398, 000180, 33, 41, AA, 120, 10, 12.000000, GDX, 109, 10, 10.900000, GVWY, 505, 10, 50.500000, SHVR, 1186, 10, 118.600000, ZIC, 377, 10, 37.700000, ZIP, 715, 10, 71.500000, 33, 41, 
399, 000180, 35, 40, AA, 209, 10, 20.900000, GDX, 358, 10, 35.800000, GVWY, 864, 10, 86.400000, SHVR, 745, 10, 74.500000, ZIC, 552, 10, 55.200000, ZIP, 672, 10, 67.200000, 35, 40, 
400, 000180, 32, 37, AA, 276, 10, 27.600000, GDX, 8, 10, 0.800000, GVWY, 765, 10, 76.500000, SHVR, 849, 10, 84.900000, ZIC, 375, 10, 37.500000, ZIP, 1379, 10, 137.900000, 32, 37, 
401, 000180, 34, 35, AA, 322, 10, 32.200000, GDX, 101, 10, 10.100000, GVWY, 693, 10, 69.300000, SHVR, 191, 10, 19.100000, ZIC, 451, 10, 45.100000, ZIP, 1064, 10, 106.400000, 34, 35, 
402, 000180, 30, 35, AA, 187, 10, 18.700000, GDX, 257, 10, 25.700000, GVWY, 861, 10, 86.100000, SHVR, 803, 10, 80.300000, ZIC, 434, 10, 43.400000, ZIP, 951, 10, 95.100000, 30, 35, 
403, 000180, 33, 38, AA, 146, 10, 14.600000, GDX, 142, 10, 14.200000, GVWY, 763, 10, 76.300000, SHVR, 958, 10, 95.800000, ZIC, 299, 10, 29.900000, ZIP, 1173, 10, 117.300000, 33, 38, 
404, 000180, 34, 36, AA, 246, 10, 24.600000, GDX, 120, 10, 12.000000, GVWY, 1284, 10, 128.400000, SHVR, 1106, 10, 110.600000, ZIC, 36, 10, 3.600000, ZIP, 898, 10, 89.800000, 34, 36, 
405, 000180, 39, 45, AA, 326, 10, 32.600000, GDX, 23, 10, 2.300000, GVWY, 824, 10, 82.400000, SHVR, 1715, 10, 171.500000, ZIC, 149, 10, 14.900000, ZIP, 963, 10, 96.300000, 39, 45, 
406, 000180, 34, 35, AA, 78, 10, 7.800000, GDX, 219, 10, 21.900000, GVWY, 911, 10, 91.100000, SHVR, 874, 10, 87.400000, ZIC, 272, 10, 27.200000, ZIP, 1024, 10, 102.400000, 34, 35, 
407, 000180, 33, 37, AA, 51, 10, 5.100000, GDX, 211, 10, 21.100000, GVWY, 1327, 10, 132.700000, SHVR, 1366, 10, 136.600000, ZIC, 447, 10, 44.700000, ZIP, 437, 10, 43.700000, 33, 37, 
408, 000180, 34, 35, AA, 172, 10, 17.200000, GDX, 274, 10, 27.400000, GVWY, 941, 10, 94.100000, SHVR, 1224, 10, 122.400000, ZIC, 440, 10, 44.000000, ZIP, 1191, 10, 119.100000, 34, 35, 
409, 000180, 32, 35, AA, 218, 10, 21.800000, GDX, 84, 10, 8.400000, GVWY, 1097, 10, 109.700000, SHVR, 945, 10, 94.500000, ZIC, 379, 10, 37.900000, ZIP, 185, 10, 18.500000, 32, 35, 
410, 000180, 29, 37, AA, 245, 10, 24.500000, GDX, 151, 10, 15.100000, GVWY, 944, 10, 94.400000, SHVR, 684, 10, 68.400000, ZIC, 139, 10, 13.900000, ZIP, 760, 10, 76.000000, 29, 37, 
411, 000180, 36, 38, AA, 165, 10, 16.500000, GDX, 274, 10, 27.400000, GVWY, 1206, 10, 120.600000, SHVR, 1122, 10, 112.200000, ZIC, 95, 10, 9.500000, ZIP, 1012, 10, 101.200000, 36, 38, 
412, 000180, 30, 48, AA, 412, 10, 41.200000, GDX, 111, 10, 11.100000, GVWY, 1273, 10, 127.300000, SHVR, 1037, 10, 103.700000, ZIC, 145, 10, 14.500000, ZIP, 1194, 10, 119.400000, 30, 48, 
413, 000180, 36, 38, AA, 137, 10, 13.700000, GDX, 60, 10, 6.000000, GVWY, 465, 10, 46.500000, SHVR, 686, 10, 68.600000, ZIC, 644, 10, 64.400000, ZIP, 934, 10, 93.400000, 36, 38, 
414, 000180, 32, 34, AA, 427, 10, 42.700000, GDX, 109, 10, 10.900000, GVWY, 1067, 10, 106.700000, SHVR, 1169, 10, 116.900000, ZIC, 241, 10, 24.100000, ZIP, 791, 10, 79.100000, 32, 34, 
415, 000180, 34, 40, AA, 334, 10, 33.400000, GDX, 65, 10, 6.500000, GVWY, 1226, 10, 122.600000, SHVR, 1135, 10, 113.500000, ZIC, 180, 10, 18.000000, ZIP, 779, 10, 77.900000, 34, 40, 
416, 000180, 32, 39, AA, 193, 10, 19.300000, GDX, 291, 10, 29.100000, GVWY, 1105, 10, 110.500000, SHVR, 1304, 10, 130.400000, ZIC, 155, 10, 15.500000, ZIP, 936, 10, 93.600000, 32, 39, 
417, 000180, 40, 44, AA, 339, 10, 33.900000, GDX, 73, 10, 7.300000, GVWY, 668, 10, 66.800000, SHVR, 992, 10, 99.200000, ZIC, 145, 10, 14.500000, ZIP, 613, 10, 61.300000, 40, 44, 
418, 000180, 29, 42, AA, 18, 10, 1.800000, GDX, 221, 10, 22.100000, GVWY, 1051, 10, 105.100000, SHVR, 663, 10, 66.300000, ZIC, 460, 10, 46.000000, ZIP, 566, 10, 56.600000, 29, 42, 
419, 000180, 32, 36, AA, 285, 10, 28.500000, GDX, 459, 10, 45.900000, GVWY, 652, 10, 65.200000, SHVR, 877, 10, 87.700000, ZIC, 268, 10, 26.800000, ZIP, 659, 10, 65.900000, 32, 36, 
420, 000180, 34, 38, AA, 200, 10, 20.000000, GDX, 104, 10, 10.400000, GVWY, 355, 10, 35.500000, SHVR, 1263, 10, 126.300000, ZIC, 189, 10, 18.900000, ZIP, 1305, 10, 130.500000, 34, 38, 
421, 000180, 30, 37, AA, 201, 10, 20.100000, GDX, 112, 10, 11.200000, GVWY, 1572, 10, 157.200000, SHVR, 733, 10, 73.300000, ZIC, 158, 10, 15.800000, ZIP, 1086, 10, 108.600000, 30, 37, 
422, 000180, 27, 42, AA, 351, 10, 35.100000, GDX, 230, 10, 23.000000, GVWY, 842, 10, 84.200000, SHVR, 748, 10, 74.800000, ZIC, 191, 10, 19.100000, ZIP, 1063, 10, 106.300000, 27, 42, 
423, 000180, 37, 41, AA, 92, 10, 9.200000, GDX, 27, 10, 2.700000, GVWY, 1097, 10, 109.700000, SHVR, 1068, 10, 106.800000, ZIC, 522, 10, 52.200000, ZIP, 1208, 10, 120.800000, 37, 41, 
424, 000180, 36, 37, AA, 366, 10, 36.600000, GDX, 324, 10, 32.400000, GVWY, 857, 10, 85.700000, SHVR, 874, 10, 87.400000, ZIC, 185, 10, 18.500000, ZIP, 1408, 10, 140.800000, 36, 37, 
425, 000180, 32, 43, AA, 130, 10, 13.000000, GDX, 474, 10, 47.400000, GVWY, 1295, 10, 129.500000, SHVR, 522, 10, 52.200000, ZIC, 141, 10, 14.100000, ZIP, 302, 10, 30.200000, 32, 43, 
426, 000180, 36, 37, AA, 89, 10, 8.900000, GDX, 139, 10, 13.900000, GVWY, 755, 10, 75.500000, SHVR, 841, 10, 84.100000, ZIC, 246, 10, 24.600000, ZIP, 867, 10, 86.700000, 36, 37, 
427, 000180, 34, 44, AA, 366, 10, 36.600000, GDX, 255, 10, 25.500000, GVWY, 1462, 10, 146.200000, SHVR, 621, 10, 62.100000, ZIC, 323, 10, 32.300000, ZIP, 684, 10, 68.400000, 34, 44, 
428, 000180, 36, 37, AA, 26, 10, 2.600000, GDX, 47, 10, 4.700000, GVWY, 633, 10, 63.300000, SHVR, 845, 10, 84.500000, ZIC, 736, 10, 73.600000, ZIP, 636, 10, 63.600000, 36, 37, 
429, 000180, 34, 37, AA, 486, 10, 48.600000, GDX, 294, 10, 29.400000, GVWY, 658, 10, 65.800000, SHVR, 456, 10, 45.600000, ZIC, 569, 10, 56.900000, ZIP, 908, 10, 90.800000, 34, 37, 
430, 000180, 42, 43, AA, 273, 10, 27.300000, GDX, 336, 10, 33.600000, GVWY, 1201, 10, 120.100000, SHVR, 444, 10, 44.400000, ZIC, 229, 10, 22.900000, ZIP, 573, 10, 57.300000, 42, 43, 
431, 000180, 34, 40, AA, 182, 10, 18.200000, GDX, 10, 10, 1.000000, GVWY, 852, 10, 85.200000, SHVR, 1217, 10, 121.700000, ZIC, 294, 10, 29.400000, ZIP, 519, 10, 51.900000, 34, 40, 
432, 000180, 37, 40, AA, 117, 10, 11.700000, GDX, 80, 10, 8.000000, GVWY, 1166, 10, 116.600000, SHVR, 463, 10, 46.300000, ZIC, 164, 10, 16.400000, ZIP, 722, 10, 72.200000, 37, 40, 
433, 000180, 34, 36, AA, 138, 10, 13.800000, GDX, 307, 10, 30.700000, GVWY, 552, 10, 55.200000, SHVR, 938, 10, 93.800000, ZIC, 555, 10, 55.500000, ZIP, 526, 10, 52.600000, 34, 36, 
434, 000180, 31, 35, AA, 130, 10, 13.000000, GDX, 429, 10, 42.900000, GVWY, 903, 10, 90.300000, SHVR, 734, 10, 73.400000, ZIC, 119, 10, 11.900000, ZIP, 1407, 10, 140.700000, 31, 35, 
435, 000180, 30, 32, AA, 156, 10, 15.600000, GDX, 445, 10, 44.500000, GVWY, 446, 10, 44.600000, SHVR, 1421, 10, 142.100000, ZIC, 240, 10, 24.000000, ZIP, 1102, 10, 110.200000, 30, 32, 
436, 000180, 31, 39, AA, 257, 10, 25.700000, GDX, 154, 10, 15.400000, GVWY, 1082, 10, 108.200000, SHVR, 789, 10, 78.900000, ZIC, 261, 10, 26.100000, ZIP, 708, 10, 70.800000, 31, 39, 
437, 000180, 32, 39, AA, 128, 10, 12.800000, GDX, 528, 10, 52.800000, GVWY, 470, 10, 47.000000, SHVR, 950, 10, 95.000000, ZIC, 224, 10, 22.400000, ZIP, 1154, 10, 115.400000, 32, 39, 
438, 000180, 37, 38, AA, 268, 10, 26.800000, GDX, 125, 10, 12.500000, GVWY, 778, 10, 77.800000, SHVR, 770, 10, 77.000000, ZIC, 368, 10, 36.800000, ZIP, 685, 10, 68.500000, 37, 38, 
439, 000180, 36, 37, AA, 121, 10, 12.100000, GDX, 185, 10, 18.500000, GVWY, 1378, 10, 137.800000, SHVR, 1170, 10, 117.000000, ZIC, 380, 10, 38.000000, ZIP, 762, 10, 76.200000, 36, 37, 
440, 000180, 33, 40, AA, 239, 10, 23.900000, GDX, 515, 10, 51.500000, GVWY, 854, 10, 85.400000, SHVR, 1248, 10, 124.800000, ZIC, 114, 10, 11.400000, ZIP, 843, 10, 84.300000, 33, 40, 
441, 000180, 32, 39, AA, 361, 10, 36.100000, GDX, 224, 10, 22.400000, GVWY, 714, 10, 71.400000, SHVR, 529, 10, 52.900000, ZIC, 442, 10, 44.200000, ZIP, 1249, 10, 124.900000, 32, 39, 
442, 000180, 34, 38, AA, 182, 10, 18.200000, GDX, 146, 10, 14.600000, GVWY, 1198, 10, 119.800000, SHVR, 1167, 10, 116.700000, ZIC, 204, 10, 20.400000, ZIP, 836, 10, 83.600000, 34, 38, 
443, 000180, 35, 36, AA, 146, 10, 14.600000, GDX, 206, 10, 20.600000, GVWY, 1383, 10, 138.300000, SHVR, 1037, 10, 103.700000, ZIC, 100, 10, 10.000000, ZIP, 195, 10, 19.500000, 35, 36, 
444, 000180, 35, 40, AA, 282, 10, 28.200000, GDX, 239, 10, 23.900000, GVWY, 339, 10, 33.900000, SHVR, 1576, 10, 157.600000, ZIC, 369, 10, 36.900000, ZIP, 404, 10, 40.400000, 35, 40, 
445, 000180, 34, 40, AA, 394, 10, 39.400000, GDX, 263, 10, 26.300000, GVWY, 839, 10, 83.900000, SHVR, 916, 10, 91.600000, ZIC, 195, 10, 19.500000, ZIP, 927, 10, 92.700000, 34, 40, 
446, 000180, 32, 41, AA, 184, 10, 18.400000, GDX, 116, 10, 11.600000, GVWY, 1008, 10, 100.800000, SHVR, 869, 10, 86.900000, ZIC, 264, 10, 26.400000, ZIP, 1023, 10, 102.300000, 32, 41, 
447, 000180, 32, 36, AA, 161, 10, 16.100000, GDX, 326, 10, 32.600000, GVWY, 1143, 10, 114.300000, SHVR, 575, 10, 57.500000, ZIC, 222, 10, 22.200000, ZIP, 938, 10, 93.800000, 32, 36, 
448, 000180, 33, 34, AA, 493, 10, 49.300000, GDX, 259, 10, 25.900000, GVWY, 449, 10, 44.900000, SHVR, 1191, 10, 119.100000, ZIC, 124, 10, 12.400000, ZIP, 702, 10, 70.200000, 33, 34, 
449, 000180, 34, 39, AA, 58, 10, 5.800000, GDX, 204, 10, 20.400000, GVWY, 610, 10, 61.000000, SHVR, 986, 10, 98.600000, ZIC, 397, 10, 39.700000, ZIP, 1330, 10, 133.000000, 34, 39, 
450, 000180, 30, 34, AA, 252, 10, 25.200000, GDX, 399, 10, 39.900000, GVWY, 1143, 10, 114.300000, SHVR, 625, 10, 62.500000, ZIC, 294, 10, 29.400000, ZIP, 126, 10, 12.600000, 30, 34, 
451, 000180, 34, 35, AA, 144, 10, 14.400000, GDX, 206, 10, 20.600000, GVWY, 1242, 10, 124.200000, SHVR, 1539, 10, 153.900000, ZIC, 138, 10, 13.800000, ZIP, 717, 10, 71.700000, 34, 35, 
452, 000180, 34, 35, AA, 643, 10, 64.300000, GDX, 53, 10, 5.300000, GVWY, 962, 10, 96.200000, SHVR, 1038, 10, 103.800000, ZIC, 238, 10, 23.800000, ZIP, 1095, 10, 109.500000, 34, 35, 
453, 000180, 33, 34, AA, 452, 10, 45.200000, GDX, 144, 10, 14.400000, GVWY, 548, 10, 54.800000, SHVR, 1236, 10, 123.600000, ZIC, 77, 10, 7.700000, ZIP, 1274, 10, 127.400000, 33, 34, 
454, 000180, 33, 39, AA, 59, 10, 5.900000, GDX, 184, 10, 18.400000, GVWY, 620, 10, 62.000000, SHVR, 1556, 10, 155.600000, ZIC, 316, 10, 31.600000, ZIP, 1077, 10, 107.700000, 33, 39, 
455, 000180, 31, 32, AA, 159, 10, 15.900000, GDX, 159, 10, 15.900000, GVWY, 683, 10, 68.300000, SHVR, 1255, 10, 125.500000, ZIC, 65, 10, 6.500000, ZIP, 1403, 10, 140.300000, 31, 32, 
456, 000180, 34, 35, AA, 47, 10, 4.700000, GDX, 366, 10, 36.600000, GVWY, 456, 10, 45.600000, SHVR, 1931, 10, 193.100000, ZIC, 220, 10, 22.000000, ZIP, 740, 10, 74.000000, 34, 35, 
457, 000180, 38, 40, AA, 105, 10, 10.500000, GDX, 167, 10, 16.700000, GVWY, 828, 10, 82.800000, SHVR, 672, 10, 67.200000, ZIC, 182, 10, 18.200000, ZIP, 1110, 10, 111.000000, 38, 40, 
458, 000180, 35, 36, AA, 82, 10, 8.200000, GDX, 227, 10, 22.700000, GVWY, 814, 10, 81.400000, SHVR, 404, 10, 40.400000, ZIC, 669, 10, 66.900000, ZIP, 1557, 10, 155.700000, 35, 36, 
